YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,20.95,6.15,43.31,2.54,0.02,Los_Angeles,34.052,-118.244
1999,2,-999.0,22.92,9.02,31.66,2.7,0.02,Los_Angeles,34.052,-118.244
1999,3,-999.0,21.29,8.92,31.7,3.47,0.01,Los_Angeles,34.052,-118.244
1999,4,-999.0,21.92,7.54,32.13,2.63,0.01,Los_Angeles,34.052,-118.244
1999,5,-999.0,23.39,8.7,31.34,1.69,0.02,Los_Angeles,34.052,-118.244
1999,6,-999.0,22.38,12.47,31.52,1.25,0.0,Los_Angeles,34.052,-118.244
1999,7,-999.0,18.95,8.78,60.93,1.16,0.0,Los_Angeles,34.052,-118.244
1999,8,-999.0,18.84,5.67,44.88,3.75,0.0,Los_Angeles,34.052,-118.244
1999,9,-999.0,22.42,8.15,32.92,2.7,0.02,Los_Angeles,34.052,-118.244
1999,10,-999.0,23.28,9.33,36.42,2.14,0.01,Los_Angeles,34.052,-118.244
1999,11,-999.0,19.94,10.12,49.96,1.18,0.0,Los_Angeles,34.052,-118.244
1999,12,-999.0,18.34,7.97,69.03,0.92,0.03,Los_Angeles,34.052,-118.244
1999,13,-999.0,19.83,7.49,50.48,1.38,0.0,Los_Angeles,34.052,-118.244
1999,14,-999.0,24.5,9.57,34.37,2.84,0.0,Los_Angeles,34.052,-118.244
1999,15,-999.0,23.56,11.76,42.81,1.71,0.07,Los_Angeles,34.052,-118.244
1999,16,-999.0,20.07,9.45,67.31,2.01,0.11,Los_Angeles,34.052,-118.244
1999,17,-999.0,18.11,7.56,77.97,1.33,0.03,Los_Angeles,34.052,-118.244
1999,18,-999.0,15.18,9.78,88.27,0.92,0.29,Los_Angeles,34.052,-118.244
1999,19,-999.0,16.83,9.01,88.65,1.9,0.98,Los_Angeles,34.052,-118.244
1999,20,-999.0,17.16,11.18,88.12,3.48,3.71,Los_Angeles,34.052,-118.244
1999,21,-999.0,16.95,7.05,67.88,3.68,0.56,Los_Angeles,34.052,-118.244
1999,22,-999.0,20.42,6.38,54.43,2.26,0.0,Los_Angeles,34.052,-118.244
1999,23,-999.0,17.37,10.04,72.52,1.49,0.44,Los_Angeles,34.052,-118.244
1999,24,-999.0,14.03,8.89,89.7,1.09,4.37,Los_Angeles,34.052,-118.244
1999,25,-999.0,8.31,6.05,84.42,2.08,8.58,Los_Angeles,34.052,-118.244
1999,26,-999.0,9.2,5.14,84.95,3.32,9.77,Los_Angeles,34.052,-118.244
