YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,6.92,-9.19,52.14,2.6,0.0,Beijing,39.904,116.407
1999,2,-999.0,7.14,-5.93,50.0,2.12,0.0,Beijing,39.904,116.407
1999,3,-999.0,5.41,-6.0,53.44,1.75,0.0,Beijing,39.904,116.407
1999,4,-999.0,3.94,-6.06,77.22,0.85,0.0,Beijing,39.904,116.407
1999,5,-999.0,3.19,-4.66,55.17,1.64,0.02,Beijing,39.904,116.407
1999,6,-999.0,2.66,-8.52,42.73,3.55,0.1,Beijing,39.904,116.407
1999,7,-999.0,-3.65,-11.53,28.13,4.77,0.0,Beijing,39.904,116.407
1999,8,-999.0,-5.13,-14.25,31.67,4.53,0.0,Beijing,39.904,116.407
1999,9,-999.0,-0.91,-15.66,42.68,2.07,0.0,Beijing,39.904,116.407
1999,10,-999.0,-0.11,-10.71,41.17,2.94,0.0,Beijing,39.904,116.407
1999,11,-999.0,-2.58,-13.74,37.37,3.34,0.0,Beijing,39.904,116.407
1999,12,-999.0,-1.82,-14.98,39.19,2.29,0.0,Beijing,39.904,116.407
1999,13,-999.0,-0.64,-13.94,37.71,3.35,0.0,Beijing,39.904,116.407
1999,14,-999.0,-3.23,-14.04,38.6,5.21,0.0,Beijing,39.904,116.407
1999,15,-999.0,4.05,-10.33,40.67,3.99,0.0,Beijing,39.904,116.407
1999,16,-999.0,1.13,-9.83,44.96,2.67,0.0,Beijing,39.904,116.407
1999,17,-999.0,2.76,-9.25,69.0,1.43,0.0,Beijing,39.904,116.407
1999,18,-999.0,2.04,-9.0,51.31,2.34,0.0,Beijing,39.904,116.407
1999,19,-999.0,0.59,-11.34,35.47,3.19,0.0,Beijing,39.904,116.407
1999,20,-999.0,1.83,-13.55,40.87,2.1,0.0,Beijing,39.904,116.407
1999,21,-999.0,5.96,-11.79,41.58,1.96,0.0,Beijing,39.904,116.407
1999,22,-999.0,6.0,-7.32,42.07,2.49,0.0,Beijing,39.904,116.407
1999,23,-999.0,4.41,-6.33,52.26,1.45,0.0,Beijing,39.904,116.407
1999,24,-999.0,6.16,-3.37,48.02,2.27,0.0,Beijing,39.904,116.407
1999,25,-999.0,8.25,-3.59,30.04,3.1,0.0,Beijing,39.904,116.407
1999,26,-999.0,8.17,-3.37,40.15,2.51,0.0,Beijing,39.904,116.407
1999,27,-999.0,4.59,-4.84,37.79,2.63,0.0,Beijing,39.904,116.407
1999,28,-999.0,5.9,-6.31,28.87,3.54,0.0,Beijing,39.904,116.407
1999,29,-999.0,3.02,-10.58,25.89,2.41,0.0,Beijing,39.904,116.407
1999,30,-999.0,8.27,-7.88,39.53,1.16,0.0,Beijing,39.904,116.407
1999,31,-999.0,6.94,-4.93,44.93,2.17,0.0,Beijing,39.904,116.407
1999,32,-999.0,4.97,-4.19,39.14,3.04,0.0,Beijing,39.904,116.407
1999,33,-999.0,-0.85,-7.32,24.69,6.83,0.0,Beijing,39.904,116.407
1999,34,-999.0,3.92,-9.9,32.04,3.82,0.0,Beijing,39.904,116.407
1999,35,-999.0,7.48,-9.41,44.32,2.77,0.0,Beijing,39.904,116.407
1999,36,-999.0,6.98,-6.07,46.9,2.23,0.0,Beijing,39.904,116.407
1999,37,-999.0,9.0,-4.04,51.33,0.93,0.0,Beijing,39.904,116.407
1999,38,-999.0,9.75,-3.37,33.22,2.87,0.0,Beijing,39.904,116.407
1999,39,-999.0,11.43,-3.66,32.53,2.6,0.0,Beijing,39.904,116.407
1999,40,-999.0,3.76,-2.42,38.9,1.9,0.0,Beijing,39.904,116.407
1999,41,-999.0,8.24,-2.63,37.29,1.93,0.0,Beijing,39.904,116.407
1999,42,-999.0,5.24,-4.02,33.82,3.95,0.0,Beijing,39.904,116.407
1999,43,-999.0,6.47,-4.77,32.84,2.25,0.0,Beijing,39.904,116.407
1999,44,-999.0,9.01,-5.52,46.1,1.49,0.0,Beijing,39.904,116.407
1999,45,-999.0,2.97,-2.84,52.6,1.78,0.0,Beijing,39.904,116.407
1999,46,-999.0,9.77,-4.71,46.68,1.97,0.0,Beijing,39.904,116.407
1999,47,-999.0,13.56,-4.01,39.69,1.64,0.0,Beijing,39.904,116.407
1999,48,-999.0,10.0,-1.43,19.52,5.38,0.0,Beijing,39.904,116.407
1999,49,-999.0,0.06,-5.48,21.86,5.53,0.0,Beijing,39.904,116.407
1999,50,-999.0,4.3,-5.89,22.08,5.77,0.0,Beijing,39.904,116.407
1999,51,-999.0,5.41,-6.9,32.01,2.88,0.0,Beijing,39.904,116.407
1999,52,-999.0,8.17,-7.01,36.33,2.01,0.0,Beijing,39.904,116.407
1999,53,-999.0,11.16,-2.74,34.56,1.7,0.0,Beijing,39.904,116.407
1999,54,-999.0,6.66,-3.08,61.06,1.44,0.0,Beijing,39.904,116.407
1999,55,-999.0,11.65,-3.52,50.57,3.33,0.0,Beijing,39.904,116.407
1999,56,-999.0,10.33,-1.68,37.14,1.64,0.0,Beijing,39.904,116.407
1999,57,-999.0,11.17,-3.88,29.59,4.46,0.0,Beijing,39.904,116.407
1999,58,-999.0,8.2,-5.99,22.13,3.51,0.0,Beijing,39.904,116.407
1999,59,-999.0,12.77,-4.34,25.21,2.29,0.0,Beijing,39.904,116.407
1999,60,-999.0,12.28,-2.02,27.19,2.93,0.0,Beijing,39.904,116.407
1999,61,-999.0,14.79,-2.67,30.01,1.07,0.0,Beijing,39.904,116.407
1999,62,-999.0,16.53,-2.75,28.49,2.55,0.0,Beijing,39.904,116.407
1999,63,-999.0,10.7,-1.42,54.68,1.92,0.0,Beijing,39.904,116.407
1999,64,-999.0,9.71,-5.97,34.34,3.09,0.0,Beijing,39.904,116.407
1999,65,-999.0,8.86,-6.7,46.14,3.63,0.0,Beijing,39.904,116.407
1999,66,-999.0,3.85,-5.95,28.95,3.19,0.71,Beijing,39.904,116.407
1999,67,-999.0,8.53,-5.87,45.97,1.74,1.18,Beijing,39.904,116.407
1999,68,-999.0,10.92,-4.13,47.65,1.84,0.34,Beijing,39.904,116.407
1999,69,-999.0,7.31,-6.1,36.86,2.04,0.02,Beijing,39.904,116.407
1999,70,-999.0,5.42,-6.28,61.48,2.22,0.01,Beijing,39.904,116.407
1999,71,-999.0,10.07,-4.61,72.46,2.13,0.16,Beijing,39.904,116.407
1999,72,-999.0,14.44,-2.14,68.15,1.63,0.0,Beijing,39.904,116.407
