YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,8.77,6.38,95.96,4.31,0.16,London,51.5072,-0.1276
1999,2,-999.0,8.18,4.1,91.47,6.0,3.78,London,51.5072,-0.1276
1999,3,-999.0,9.25,3.52,93.71,5.63,8.82,London,51.5072,-0.1276
1999,4,-999.0,12.12,7.97,92.24,5.79,3.0,London,51.5072,-0.1276
1999,5,-999.0,12.61,8.23,94.0,5.52,0.34,London,51.5072,-0.1276
1999,6,-999.0,11.82,6.25,90.63,4.97,2.94,London,51.5072,-0.1276
1999,7,-999.0,7.76,3.52,95.04,4.18,4.85,London,51.5072,-0.1276
1999,8,-999.0,6.53,2.67,94.72,3.82,5.68,London,51.5072,-0.1276
1999,9,-999.0,3.68,0.3,96.19,3.39,0.59,London,51.5072,-0.1276
1999,10,-999.0,2.46,-0.93,96.01,2.73,0.52,London,51.5072,-0.1276
1999,11,-999.0,2.69,-1.85,96.46,3.03,0.43,London,51.5072,-0.1276
1999,12,-999.0,4.35,-2.97,96.47,4.59,8.35,London,51.5072,-0.1276
1999,13,-999.0,7.49,0.56,96.02,4.69,1.61,London,51.5072,-0.1276
1999,14,-999.0,7.3,2.23,91.91,5.82,0.23,London,51.5072,-0.1276
1999,15,-999.0,9.81,5.45,94.18,8.13,4.37,London,51.5072,-0.1276
1999,16,-999.0,10.48,4.47,89.64,5.43,9.53,London,51.5072,-0.1276
1999,17,-999.0,6.99,2.47,94.97,3.66,0.67,London,51.5072,-0.1276
1999,18,-999.0,8.59,2.57,94.22,6.04,1.63,London,51.5072,-0.1276
1999,19,-999.0,11.37,8.78,94.2,7.69,1.99,London,51.5072,-0.1276
1999,20,-999.0,10.69,7.19,95.26,5.62,3.49,London,51.5072,-0.1276
1999,21,-999.0,8.02,3.12,96.71,1.65,0.16,London,51.5072,-0.1276
1999,22,-999.0,5.92,-0.83,92.86,1.01,0.13,London,51.5072,-0.1276
1999,23,-999.0,8.09,-0.61,97.58,3.5,0.97,London,51.5072,-0.1276
1999,24,-999.0,10.26,5.0,96.55,3.57,1.63,London,51.5072,-0.1276
1999,25,-999.0,11.57,2.39,90.56,6.87,1.15,London,51.5072,-0.1276
1999,26,-999.0,8.18,1.97,92.04,5.32,4.81,London,51.5072,-0.1276
1999,27,-999.0,7.44,2.39,89.97,4.42,2.33,London,51.5072,-0.1276
1999,28,-999.0,9.35,3.43,91.54,5.12,4.28,London,51.5072,-0.1276
1999,29,-999.0,6.74,1.74,91.3,1.73,0.39,London,51.5072,-0.1276
1999,30,-999.0,3.88,0.56,90.19,2.33,1.26,London,51.5072,-0.1276
1999,31,-999.0,5.67,0.42,89.25,1.5,0.08,London,51.5072,-0.1276
1999,32,-999.0,9.14,2.76,96.27,1.87,0.28,London,51.5072,-0.1276
1999,33,-999.0,8.37,0.6,93.49,1.76,0.02,London,51.5072,-0.1276
1999,34,-999.0,9.21,4.03,95.97,3.77,0.16,London,51.5072,-0.1276
1999,35,-999.0,10.85,6.17,90.1,6.07,0.23,London,51.5072,-0.1276
1999,36,-999.0,8.08,4.6,84.01,6.38,0.29,London,51.5072,-0.1276
1999,37,-999.0,7.71,4.55,88.97,5.35,1.88,London,51.5072,-0.1276
1999,38,-999.0,3.54,-2.07,81.75,5.03,0.1,London,51.5072,-0.1276
1999,39,-999.0,2.78,-2.79,93.75,2.42,1.59,London,51.5072,-0.1276
1999,40,-999.0,2.49,-3.3,88.9,4.26,0.15,London,51.5072,-0.1276
1999,41,-999.0,3.31,-2.73,91.0,4.3,0.1,London,51.5072,-0.1276
1999,42,-999.0,4.79,-2.58,85.15,1.98,0.06,London,51.5072,-0.1276
1999,43,-999.0,6.2,-1.09,92.44,0.95,0.4,London,51.5072,-0.1276
1999,44,-999.0,5.01,-2.99,77.26,1.83,0.23,London,51.5072,-0.1276
1999,45,-999.0,5.34,-3.66,86.98,2.94,2.33,London,51.5072,-0.1276
1999,46,-999.0,7.38,2.52,93.49,2.8,0.27,London,51.5072,-0.1276
1999,47,-999.0,7.64,3.2,82.17,5.54,0.23,London,51.5072,-0.1276
1999,48,-999.0,7.02,1.99,89.06,4.46,2.45,London,51.5072,-0.1276
1999,49,-999.0,10.28,7.35,91.55,4.8,1.17,London,51.5072,-0.1276
1999,50,-999.0,12.69,6.45,94.7,4.27,3.07,London,51.5072,-0.1276
1999,51,-999.0,8.6,2.71,86.83,3.04,0.15,London,51.5072,-0.1276
1999,52,-999.0,10.18,2.94,87.23,6.59,3.27,London,51.5072,-0.1276
1999,53,-999.0,6.04,1.34,80.68,7.87,0.72,London,51.5072,-0.1276
1999,54,-999.0,6.94,-0.36,82.34,3.9,0.63,London,51.5072,-0.1276
1999,55,-999.0,7.31,-1.28,89.55,3.0,2.77,London,51.5072,-0.1276
1999,56,-999.0,7.61,-2.45,92.22,3.35,0.07,London,51.5072,-0.1276
1999,57,-999.0,9.58,6.11,95.23,5.01,3.42,London,51.5072,-0.1276
1999,58,-999.0,9.0,4.41,88.38,3.76,2.1,London,51.5072,-0.1276
1999,59,-999.0,11.09,3.59,88.14,6.5,1.88,London,51.5072,-0.1276
1999,60,-999.0,12.9,8.89,92.96,6.5,4.48,London,51.5072,-0.1276
1999,61,-999.0,12.51,6.47,92.16,6.61,4.41,London,51.5072,-0.1276
1999,62,-999.0,9.52,5.65,85.39,7.34,3.91,London,51.5072,-0.1276
1999,63,-999.0,6.7,0.9,90.81,2.19,2.46,London,51.5072,-0.1276
1999,64,-999.0,6.21,0.86,88.56,4.42,0.7,London,51.5072,-0.1276
1999,65,-999.0,5.2,-0.13,90.14,3.39,0.72,London,51.5072,-0.1276
1999,66,-999.0,4.0,2.28,95.48,3.61,4.89,London,51.5072,-0.1276
1999,67,-999.0,7.47,1.46,90.83,2.23,0.52,London,51.5072,-0.1276
1999,68,-999.0,7.35,1.08,84.87,1.79,0.49,London,51.5072,-0.1276
1999,69,-999.0,7.56,-1.01,90.14,1.82,0.23,London,51.5072,-0.1276
1999,70,-999.0,9.42,-0.75,86.96,3.4,0.11,London,51.5072,-0.1276
1999,71,-999.0,14.91,5.61,94.87,2.3,1.8,London,51.5072,-0.1276
1999,72,-999.0,12.8,3.97,86.42,2.81,0.8,London,51.5072,-0.1276
1999,73,-999.0,12.19,0.95,81.4,1.4,0.01,London,51.5072,-0.1276
1999,74,-999.0,13.33,4.81,79.39,0.72,0.03,London,51.5072,-0.1276
1999,75,-999.0,14.36,3.3,84.12,0.87,0.0,London,51.5072,-0.1276
1999,76,-999.0,17.56,5.74,85.79,1.33,0.07,London,51.5072,-0.1276
1999,77,-999.0,12.88,3.69,84.45,3.44,0.2,London,51.5072,-0.1276
1999,78,-999.0,11.42,2.92,83.98,2.93,0.03,London,51.5072,-0.1276
1999,79,-999.0,10.86,2.97,86.66,2.4,0.2,London,51.5072,-0.1276
1999,80,-999.0,9.86,2.97,90.62,5.73,6.9,London,51.5072,-0.1276
1999,81,-999.0,8.7,3.44,82.43,4.35,1.14,London,51.5072,-0.1276
1999,82,-999.0,14.43,6.86,84.9,4.34,0.1,London,51.5072,-0.1276
1999,83,-999.0,11.47,3.57,89.43,3.43,0.45,London,51.5072,-0.1276
1999,84,-999.0,12.04,2.76,92.54,2.72,0.56,London,51.5072,-0.1276
1999,85,-999.0,9.54,3.97,85.45,2.33,3.22,London,51.5072,-0.1276
1999,86,-999.0,12.67,2.22,73.68,0.78,0.04,London,51.5072,-0.1276
1999,87,-999.0,13.58,2.37,75.89,2.98,0.03,London,51.5072,-0.1276
1999,88,-999.0,14.03,6.37,91.04,5.09,1.59,London,51.5072,-0.1276
1999,89,-999.0,12.1,8.26,93.73,1.95,5.61,London,51.5072,-0.1276
1999,90,-999.0,17.54,7.46,85.22,3.24,0.16,London,51.5072,-0.1276
1999,91,-999.0,17.3,6.44,82.23,3.54,0.01,London,51.5072,-0.1276
1999,92,-999.0,14.75,6.2,88.47,2.23,1.99,London,51.5072,-0.1276
1999,93,-999.0,13.4,6.08,91.92,1.41,1.06,London,51.5072,-0.1276
1999,94,-999.0,15.85,6.51,88.84,2.8,0.2,London,51.5072,-0.1276
1999,95,-999.0,15.4,9.02,91.14,4.21,1.0,London,51.5072,-0.1276
1999,96,-999.0,16.17,8.56,83.89,5.26,0.42,London,51.5072,-0.1276
1999,97,-999.0,12.63,6.17,82.49,4.36,0.7,London,51.5072,-0.1276
1999,98,-999.0,15.9,5.5,86.62,2.18,0.07,London,51.5072,-0.1276
1999,99,-999.0,14.33,8.03,91.4,2.44,0.24,London,51.5072,-0.1276
1999,100,-999.0,14.31,5.57,86.36,3.93,0.43,London,51.5072,-0.1276
