YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,28.57,27.59,73.76,3.84,0.69,Port_Vila,-17.733,168.327
1999,2,-999.0,28.34,27.55,79.73,4.9,1.65,Port_Vila,-17.733,168.327
1999,3,-999.0,29.04,27.56,80.55,5.28,5.01,Port_Vila,-17.733,168.327
1999,4,-999.0,28.94,28.07,78.92,4.76,9.18,Port_Vila,-17.733,168.327
1999,5,-999.0,28.12,27.56,83.71,3.65,31.6,Port_Vila,-17.733,168.327
1999,6,-999.0,27.89,26.58,82.81,3.28,15.16,Port_Vila,-17.733,168.327
1999,7,-999.0,28.04,26.97,86.25,5.37,51.51,Port_Vila,-17.733,168.327
1999,8,-999.0,27.73,27.27,87.04,3.28,9.42,Port_Vila,-17.733,168.327
1999,9,-999.0,27.44,26.01,85.6,2.15,16.99,Port_Vila,-17.733,168.327
1999,10,-999.0,27.89,27.17,86.2,4.94,18.0,Port_Vila,-17.733,168.327
1999,11,-999.0,28.19,27.29,85.39,4.93,13.07,Port_Vila,-17.733,168.327
1999,12,-999.0,29.25,28.12,74.48,3.46,4.77,Port_Vila,-17.733,168.327
1999,13,-999.0,28.91,28.03,76.41,2.08,2.79,Port_Vila,-17.733,168.327
1999,14,-999.0,28.36,27.91,83.45,3.27,13.52,Port_Vila,-17.733,168.327
1999,15,-999.0,28.66,27.76,84.91,5.9,3.94,Port_Vila,-17.733,168.327
1999,16,-999.0,28.78,28.2,82.77,5.03,5.87,Port_Vila,-17.733,168.327
1999,17,-999.0,28.42,27.91,80.2,3.12,3.85,Port_Vila,-17.733,168.327
1999,18,-999.0,29.02,27.73,82.44,3.6,15.22,Port_Vila,-17.733,168.327
1999,19,-999.0,29.28,28.62,82.86,9.67,43.28,Port_Vila,-17.733,168.327
1999,20,-999.0,29.05,28.06,86.87,15.88,151.07,Port_Vila,-17.733,168.327
1999,21,-999.0,28.56,27.78,84.66,11.42,125.45,Port_Vila,-17.733,168.327
