YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,10.38,-2.82,84.29,2.21,8.5,Samarkand,39.6542,66.9597
1999,2,-999.0,-3.71,-11.29,79.06,3.73,3.48,Samarkand,39.6542,66.9597
1999,3,-999.0,-0.28,-10.88,62.26,1.74,0.0,Samarkand,39.6542,66.9597
1999,4,-999.0,-0.36,-9.93,59.14,1.92,0.02,Samarkand,39.6542,66.9597
1999,5,-999.0,0.32,-7.8,55.73,1.13,0.0,Samarkand,39.6542,66.9597
1999,6,-999.0,1.58,-7.38,50.71,1.01,0.0,Samarkand,39.6542,66.9597
1999,7,-999.0,2.87,-5.35,40.88,0.74,0.0,Samarkand,39.6542,66.9597
1999,8,-999.0,5.53,-3.66,45.9,1.69,0.0,Samarkand,39.6542,66.9597
1999,9,-999.0,9.21,-1.73,41.65,1.29,0.0,Samarkand,39.6542,66.9597
1999,10,-999.0,8.16,3.7,62.58,1.87,0.01,Samarkand,39.6542,66.9597
1999,11,-999.0,10.33,0.45,74.9,1.24,1.35,Samarkand,39.6542,66.9597
1999,12,-999.0,4.4,0.36,96.35,3.06,2.46,Samarkand,39.6542,66.9597
1999,13,-999.0,3.52,-3.05,88.18,2.17,0.89,Samarkand,39.6542,66.9597
1999,14,-999.0,8.13,-3.5,56.97,1.26,0.0,Samarkand,39.6542,66.9597
1999,15,-999.0,9.67,0.77,40.03,1.09,0.0,Samarkand,39.6542,66.9597
1999,16,-999.0,13.06,2.31,40.9,1.59,0.0,Samarkand,39.6542,66.9597
1999,17,-999.0,10.63,3.75,43.79,0.82,0.41,Samarkand,39.6542,66.9597
1999,18,-999.0,12.19,3.5,79.25,1.74,1.39,Samarkand,39.6542,66.9597
1999,19,-999.0,13.26,3.36,66.37,1.71,0.55,Samarkand,39.6542,66.9597
1999,20,-999.0,3.99,-1.12,92.29,2.7,4.4,Samarkand,39.6542,66.9597
1999,21,-999.0,4.49,-2.18,83.9,2.49,0.81,Samarkand,39.6542,66.9597
1999,22,-999.0,2.89,-4.07,77.85,2.11,0.14,Samarkand,39.6542,66.9597
1999,23,-999.0,5.51,-4.16,62.27,1.22,0.0,Samarkand,39.6542,66.9597
1999,24,-999.0,7.03,-2.58,56.56,1.48,0.0,Samarkand,39.6542,66.9597
1999,25,-999.0,9.37,-0.72,62.47,2.2,0.0,Samarkand,39.6542,66.9597
1999,26,-999.0,4.06,-3.64,68.35,1.14,0.44,Samarkand,39.6542,66.9597
1999,27,-999.0,3.23,-3.88,74.91,1.81,0.37,Samarkand,39.6542,66.9597
1999,28,-999.0,8.95,-4.08,59.15,1.62,0.0,Samarkand,39.6542,66.9597
1999,29,-999.0,6.03,-0.54,67.95,2.64,0.33,Samarkand,39.6542,66.9597
1999,30,-999.0,8.37,-1.39,63.55,1.57,0.74,Samarkand,39.6542,66.9597
1999,31,-999.0,7.82,-1.37,62.58,1.19,0.0,Samarkand,39.6542,66.9597
1999,32,-999.0,7.66,-1.76,57.7,2.08,0.0,Samarkand,39.6542,66.9597
1999,33,-999.0,9.36,-0.93,48.27,1.34,0.0,Samarkand,39.6542,66.9597
1999,34,-999.0,13.55,-0.95,33.56,4.27,0.0,Samarkand,39.6542,66.9597
1999,35,-999.0,15.42,3.02,40.41,5.79,4.72,Samarkand,39.6542,66.9597
