YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,1.51,-4.27,77.43,4.19,1.43,Urgench,41.55,60.633
1999,2,-999.0,-0.99,-7.26,50.5,4.15,0.02,Urgench,41.55,60.633
1999,3,-999.0,1.12,-6.27,63.59,2.95,0.0,Urgench,41.55,60.633
1999,4,-999.0,-3.3,-11.09,60.67,4.1,0.0,Urgench,41.55,60.633
1999,5,-999.0,-1.51,-13.43,58.11,2.87,0.0,Urgench,41.55,60.633
1999,6,-999.0,1.79,-9.88,54.68,3.08,0.0,Urgench,41.55,60.633
1999,7,-999.0,5.07,-7.85,50.24,2.3,0.0,Urgench,41.55,60.633
1999,8,-999.0,6.21,-5.05,53.89,2.73,0.0,Urgench,41.55,60.633
1999,9,-999.0,7.14,-2.0,52.05,5.09,0.0,Urgench,41.55,60.633
1999,10,-999.0,6.42,-1.11,66.16,1.37,0.0,Urgench,41.55,60.633
1999,11,-999.0,6.67,-1.75,67.27,2.08,0.0,Urgench,41.55,60.633
1999,12,-999.0,4.77,-2.38,79.45,4.53,0.0,Urgench,41.55,60.633
1999,13,-999.0,2.78,-4.88,62.51,3.57,0.0,Urgench,41.55,60.633
1999,14,-999.0,3.33,-5.1,44.82,2.8,0.0,Urgench,41.55,60.633
1999,15,-999.0,5.53,-6.16,51.73,3.26,0.0,Urgench,41.55,60.633
1999,16,-999.0,4.15,-6.29,62.64,3.4,0.0,Urgench,41.55,60.633
1999,17,-999.0,6.71,-3.98,56.13,3.58,0.54,Urgench,41.55,60.633
1999,18,-999.0,5.6,-0.83,72.53,1.35,1.02,Urgench,41.55,60.633
1999,19,-999.0,3.23,-4.7,60.36,1.8,0.19,Urgench,41.55,60.633
1999,20,-999.0,3.01,-4.64,69.41,1.73,0.13,Urgench,41.55,60.633
1999,21,-999.0,2.59,-5.9,52.42,1.28,0.01,Urgench,41.55,60.633
1999,22,-999.0,4.66,-6.11,56.77,3.28,0.0,Urgench,41.55,60.633
1999,23,-999.0,5.28,-3.36,70.29,1.68,0.0,Urgench,41.55,60.633
1999,24,-999.0,5.73,-3.82,65.26,2.03,0.0,Urgench,41.55,60.633
1999,25,-999.0,6.65,-2.72,63.4,3.03,0.0,Urgench,41.55,60.633
1999,26,-999.0,1.29,-3.21,74.91,2.8,0.0,Urgench,41.55,60.633
1999,27,-999.0,5.57,-2.3,72.58,3.84,0.0,Urgench,41.55,60.633
1999,28,-999.0,5.51,-3.05,62.27,4.84,0.0,Urgench,41.55,60.633
1999,29,-999.0,5.46,-2.73,61.67,2.68,0.0,Urgench,41.55,60.633
1999,30,-999.0,7.67,-3.21,72.0,1.75,0.0,Urgench,41.55,60.633
1999,31,-999.0,9.48,-2.99,78.78,1.57,0.03,Urgench,41.55,60.633
1999,32,-999.0,8.94,-1.62,71.39,1.64,0.0,Urgench,41.55,60.633
1999,33,-999.0,11.83,-1.79,59.86,3.93,0.0,Urgench,41.55,60.633
1999,34,-999.0,13.4,-1.69,46.25,2.93,0.0,Urgench,41.55,60.633
1999,35,-999.0,6.22,-4.65,52.28,4.17,0.0,Urgench,41.55,60.633
1999,36,-999.0,4.57,-5.86,36.87,1.97,0.0,Urgench,41.55,60.633
1999,37,-999.0,7.17,-4.65,40.05,4.35,0.0,Urgench,41.55,60.633
1999,38,-999.0,10.24,-4.28,42.08,2.93,0.0,Urgench,41.55,60.633
1999,39,-999.0,14.8,-0.71,47.27,5.09,0.0,Urgench,41.55,60.633
1999,40,-999.0,14.01,2.71,61.77,2.85,0.0,Urgench,41.55,60.633
1999,41,-999.0,14.15,1.37,56.46,1.43,0.01,Urgench,41.55,60.633
1999,42,-999.0,10.48,-2.1,62.69,3.87,0.23,Urgench,41.55,60.633
1999,43,-999.0,7.77,-0.81,68.14,1.83,0.07,Urgench,41.55,60.633
1999,44,-999.0,10.82,-1.3,64.96,1.94,0.0,Urgench,41.55,60.633
1999,45,-999.0,9.72,-4.27,71.3,1.99,0.0,Urgench,41.55,60.633
1999,46,-999.0,9.31,-3.65,70.57,3.35,0.0,Urgench,41.55,60.633
1999,47,-999.0,10.88,-4.67,52.11,2.73,0.0,Urgench,41.55,60.633
1999,48,-999.0,15.37,-2.1,48.22,1.57,0.0,Urgench,41.55,60.633
1999,49,-999.0,18.76,1.53,41.2,2.54,0.0,Urgench,41.55,60.633
1999,50,-999.0,15.85,5.97,56.38,4.39,0.0,Urgench,41.55,60.633
1999,51,-999.0,23.06,3.59,45.78,2.96,0.0,Urgench,41.55,60.633
1999,52,-999.0,12.53,2.19,59.92,6.31,0.28,Urgench,41.55,60.633
1999,53,-999.0,10.25,-3.39,48.55,5.83,0.0,Urgench,41.55,60.633
1999,54,-999.0,12.27,-0.81,47.52,4.34,0.0,Urgench,41.55,60.633
1999,55,-999.0,15.36,-0.27,44.62,2.54,0.0,Urgench,41.55,60.633
1999,56,-999.0,16.66,-0.71,42.12,3.65,0.0,Urgench,41.55,60.633
