YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,17.33,4.02,77.27,1.58,0.01,Mexico_City,19.433,-99.133
1999,2,-999.0,18.37,1.78,66.81,0.79,0.03,Mexico_City,19.433,-99.133
1999,3,-999.0,17.5,1.54,68.88,1.27,0.02,Mexico_City,19.433,-99.133
1999,4,-999.0,18.19,0.07,69.64,1.14,0.1,Mexico_City,19.433,-99.133
1999,5,-999.0,18.07,-0.61,66.48,0.65,0.01,Mexico_City,19.433,-99.133
1999,6,-999.0,18.83,2.1,60.43,0.25,0.0,Mexico_City,19.433,-99.133
1999,7,-999.0,18.67,3.98,56.12,0.97,0.0,Mexico_City,19.433,-99.133
1999,8,-999.0,18.92,3.8,58.01,1.32,0.0,Mexico_City,19.433,-99.133
1999,9,-999.0,19.65,2.94,65.07,1.08,0.12,Mexico_City,19.433,-99.133
1999,10,-999.0,18.52,1.69,69.75,0.77,0.0,Mexico_City,19.433,-99.133
1999,11,-999.0,19.46,0.79,54.57,0.54,0.0,Mexico_City,19.433,-99.133
1999,12,-999.0,19.59,1.05,59.45,1.16,0.0,Mexico_City,19.433,-99.133
1999,13,-999.0,19.46,2.65,51.05,1.13,0.0,Mexico_City,19.433,-99.133
1999,14,-999.0,19.21,4.03,55.01,0.72,0.13,Mexico_City,19.433,-99.133
1999,15,-999.0,18.18,3.81,72.08,0.88,0.01,Mexico_City,19.433,-99.133
1999,16,-999.0,18.19,3.3,62.48,1.5,0.0,Mexico_City,19.433,-99.133
1999,17,-999.0,17.23,1.87,48.98,1.1,0.0,Mexico_City,19.433,-99.133
1999,18,-999.0,17.74,0.46,60.17,1.25,0.0,Mexico_City,19.433,-99.133
1999,19,-999.0,19.15,0.64,52.66,0.55,0.0,Mexico_City,19.433,-99.133
1999,20,-999.0,19.72,3.54,50.13,0.83,0.0,Mexico_City,19.433,-99.133
1999,21,-999.0,19.93,3.65,58.46,1.62,0.0,Mexico_City,19.433,-99.133
1999,22,-999.0,20.68,2.56,58.02,1.9,0.0,Mexico_City,19.433,-99.133
1999,23,-999.0,17.84,-0.66,56.82,1.36,0.0,Mexico_City,19.433,-99.133
1999,24,-999.0,17.67,-2.2,34.88,1.69,0.0,Mexico_City,19.433,-99.133
1999,25,-999.0,19.28,-1.96,42.06,1.21,0.0,Mexico_City,19.433,-99.133
1999,26,-999.0,20.57,4.14,47.36,0.81,0.0,Mexico_City,19.433,-99.133
1999,27,-999.0,20.61,3.23,50.86,1.1,0.25,Mexico_City,19.433,-99.133
1999,28,-999.0,20.39,5.86,60.86,1.35,0.11,Mexico_City,19.433,-99.133
1999,29,-999.0,20.83,5.05,61.37,1.24,0.01,Mexico_City,19.433,-99.133
1999,30,-999.0,19.32,5.85,69.6,0.99,0.16,Mexico_City,19.433,-99.133
1999,31,-999.0,20.91,5.9,70.68,0.8,0.25,Mexico_City,19.433,-99.133
1999,32,-999.0,21.89,6.08,62.25,0.9,0.04,Mexico_City,19.433,-99.133
1999,33,-999.0,22.11,6.43,53.68,0.99,0.01,Mexico_City,19.433,-99.133
1999,34,-999.0,21.74,5.97,63.45,1.06,0.0,Mexico_City,19.433,-99.133
1999,35,-999.0,21.86,6.16,58.3,0.91,0.0,Mexico_City,19.433,-99.133
1999,36,-999.0,20.6,5.5,62.94,1.0,0.0,Mexico_City,19.433,-99.133
