YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-20.67,-24.76,100.0,6.2,0.08,Barrow_Utqiagvik,71.29,-156.788
1999,2,-999.0,-16.79,-20.36,99.52,6.78,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,3,-999.0,-14.62,-18.03,94.41,2.23,0.49,Barrow_Utqiagvik,71.29,-156.788
1999,4,-999.0,-16.28,-21.8,94.15,4.13,0.37,Barrow_Utqiagvik,71.29,-156.788
1999,5,-999.0,-21.98,-24.45,98.9,2.76,0.24,Barrow_Utqiagvik,71.29,-156.788
1999,6,-999.0,-21.54,-23.79,95.69,1.73,0.2,Barrow_Utqiagvik,71.29,-156.788
1999,7,-999.0,-23.0,-26.72,99.74,2.79,0.16,Barrow_Utqiagvik,71.29,-156.788
1999,8,-999.0,-25.2,-26.66,99.79,2.59,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,9,-999.0,-18.99,-27.65,98.73,4.86,0.06,Barrow_Utqiagvik,71.29,-156.788
1999,10,-999.0,-17.73,-20.06,97.71,2.72,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,11,-999.0,-20.5,-23.27,98.08,2.92,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,12,-999.0,-21.98,-23.28,97.0,1.32,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,13,-999.0,-21.11,-23.01,97.55,3.61,0.89,Barrow_Utqiagvik,71.29,-156.788
1999,14,-999.0,-18.23,-21.47,96.51,6.98,0.46,Barrow_Utqiagvik,71.29,-156.788
1999,15,-999.0,-17.41,-18.29,93.78,3.9,2.64,Barrow_Utqiagvik,71.29,-156.788
1999,16,-999.0,-18.32,-22.89,93.23,1.73,0.27,Barrow_Utqiagvik,71.29,-156.788
1999,17,-999.0,-22.65,-24.63,97.52,1.34,0.13,Barrow_Utqiagvik,71.29,-156.788
1999,18,-999.0,-22.67,-29.49,98.78,3.15,0.41,Barrow_Utqiagvik,71.29,-156.788
1999,19,-999.0,-27.98,-30.12,97.85,2.14,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,20,-999.0,-29.81,-31.97,100.0,4.59,0.2,Barrow_Utqiagvik,71.29,-156.788
1999,21,-999.0,-28.64,-30.63,99.86,2.59,0.29,Barrow_Utqiagvik,71.29,-156.788
1999,22,-999.0,-19.93,-28.66,100.0,6.96,1.11,Barrow_Utqiagvik,71.29,-156.788
1999,23,-999.0,-8.73,-19.57,99.6,6.07,2.31,Barrow_Utqiagvik,71.29,-156.788
1999,24,-999.0,-8.21,-26.59,95.31,10.06,0.45,Barrow_Utqiagvik,71.29,-156.788
1999,25,-999.0,-23.86,-27.08,98.24,7.34,0.47,Barrow_Utqiagvik,71.29,-156.788
1999,26,-999.0,-24.26,-26.4,98.71,4.92,0.29,Barrow_Utqiagvik,71.29,-156.788
1999,27,-999.0,-25.27,-26.75,99.82,5.29,0.42,Barrow_Utqiagvik,71.29,-156.788
1999,28,-999.0,-23.92,-27.26,94.78,5.72,0.67,Barrow_Utqiagvik,71.29,-156.788
1999,29,-999.0,-26.56,-33.97,99.75,5.53,0.63,Barrow_Utqiagvik,71.29,-156.788
1999,30,-999.0,-33.93,-35.53,99.91,2.21,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,31,-999.0,-26.69,-34.56,100.0,4.29,0.68,Barrow_Utqiagvik,71.29,-156.788
1999,32,-999.0,-21.9,-26.06,97.3,7.12,1.12,Barrow_Utqiagvik,71.29,-156.788
1999,33,-999.0,-22.01,-27.62,95.54,7.66,0.92,Barrow_Utqiagvik,71.29,-156.788
1999,34,-999.0,-28.03,-30.42,99.88,5.41,0.1,Barrow_Utqiagvik,71.29,-156.788
1999,35,-999.0,-24.64,-29.7,98.54,2.75,0.43,Barrow_Utqiagvik,71.29,-156.788
1999,36,-999.0,-25.01,-29.35,96.9,2.03,0.33,Barrow_Utqiagvik,71.29,-156.788
