YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,6.16,-3.4,90.98,1.7,0.53,Madrid,40.416,-3.703
1999,2,-999.0,5.33,-3.6,92.5,1.44,0.08,Madrid,40.416,-3.703
1999,3,-999.0,6.27,-0.56,93.17,0.72,0.0,Madrid,40.416,-3.703
1999,4,-999.0,7.87,-1.69,80.81,0.64,0.0,Madrid,40.416,-3.703
1999,5,-999.0,11.9,-1.91,63.52,1.28,0.0,Madrid,40.416,-3.703
1999,6,-999.0,12.74,-2.98,64.43,1.2,0.0,Madrid,40.416,-3.703
1999,7,-999.0,12.82,-0.73,74.43,1.24,0.0,Madrid,40.416,-3.703
1999,8,-999.0,10.67,0.14,90.91,1.59,0.37,Madrid,40.416,-3.703
1999,9,-999.0,8.36,1.41,95.03,3.44,9.78,Madrid,40.416,-3.703
1999,10,-999.0,4.54,-3.4,76.79,4.5,1.25,Madrid,40.416,-3.703
1999,11,-999.0,4.54,-4.93,80.44,1.75,0.0,Madrid,40.416,-3.703
1999,12,-999.0,4.37,-4.67,69.85,1.69,0.0,Madrid,40.416,-3.703
1999,13,-999.0,7.89,-2.66,74.91,1.38,0.0,Madrid,40.416,-3.703
1999,14,-999.0,9.85,-1.83,89.18,2.59,0.01,Madrid,40.416,-3.703
1999,15,-999.0,9.43,0.36,83.95,1.79,0.01,Madrid,40.416,-3.703
1999,16,-999.0,6.16,-0.99,93.19,2.39,0.65,Madrid,40.416,-3.703
1999,17,-999.0,6.82,-1.46,85.8,3.44,4.45,Madrid,40.416,-3.703
1999,18,-999.0,7.69,-2.78,77.39,2.95,0.17,Madrid,40.416,-3.703
1999,19,-999.0,8.28,-2.66,78.43,0.85,0.0,Madrid,40.416,-3.703
1999,20,-999.0,7.32,-0.78,68.77,1.25,0.0,Madrid,40.416,-3.703
1999,21,-999.0,7.92,-1.62,79.68,2.01,0.7,Madrid,40.416,-3.703
1999,22,-999.0,8.06,2.86,91.85,2.5,3.2,Madrid,40.416,-3.703
1999,23,-999.0,10.38,0.35,80.54,1.4,0.05,Madrid,40.416,-3.703
1999,24,-999.0,11.47,-1.1,72.72,1.06,0.0,Madrid,40.416,-3.703
