YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,30.68,16.53,23.02,3.3,0.0,Dori,14.033,-0.033
1999,2,-999.0,33.39,17.71,19.94,3.23,0.0,Dori,14.033,-0.033
1999,3,-999.0,32.94,19.16,20.51,3.5,0.0,Dori,14.033,-0.033
1999,4,-999.0,34.06,17.64,20.45,3.57,0.0,Dori,14.033,-0.033
1999,5,-999.0,32.07,17.09,20.57,4.12,0.0,Dori,14.033,-0.033
1999,6,-999.0,31.71,16.77,18.9,4.28,0.0,Dori,14.033,-0.033
1999,7,-999.0,29.8,14.26,12.83,4.34,0.0,Dori,14.033,-0.033
1999,8,-999.0,29.43,15.15,15.96,3.95,0.0,Dori,14.033,-0.033
1999,9,-999.0,29.53,14.7,16.18,3.77,0.0,Dori,14.033,-0.033
1999,10,-999.0,30.63,13.79,17.12,2.57,0.0,Dori,14.033,-0.033
1999,11,-999.0,32.25,15.29,16.44,2.99,0.0,Dori,14.033,-0.033
1999,12,-999.0,33.72,16.68,18.76,3.44,0.0,Dori,14.033,-0.033
1999,13,-999.0,33.52,17.62,18.99,3.57,0.0,Dori,14.033,-0.033
1999,14,-999.0,35.35,18.59,21.35,2.24,0.0,Dori,14.033,-0.033
1999,15,-999.0,34.07,19.11,23.55,1.63,0.0,Dori,14.033,-0.033
1999,16,-999.0,34.54,18.26,24.15,3.04,0.0,Dori,14.033,-0.033
1999,17,-999.0,34.71,18.76,24.38,3.36,0.0,Dori,14.033,-0.033
1999,18,-999.0,34.13,17.35,26.15,3.09,0.0,Dori,14.033,-0.033
1999,19,-999.0,33.67,16.07,19.59,2.86,0.0,Dori,14.033,-0.033
1999,20,-999.0,33.74,15.3,16.11,2.67,0.0,Dori,14.033,-0.033
1999,21,-999.0,32.9,13.6,12.58,2.68,0.0,Dori,14.033,-0.033
1999,22,-999.0,32.53,13.75,12.58,2.84,0.0,Dori,14.033,-0.033
1999,23,-999.0,32.86,14.11,13.46,2.92,0.0,Dori,14.033,-0.033
1999,24,-999.0,33.25,14.58,13.74,3.47,0.0,Dori,14.033,-0.033
1999,25,-999.0,32.73,14.98,12.43,3.74,0.0,Dori,14.033,-0.033
1999,26,-999.0,32.01,14.86,12.96,4.18,0.0,Dori,14.033,-0.033
1999,27,-999.0,32.27,14.11,12.23,3.67,0.0,Dori,14.033,-0.033
1999,28,-999.0,31.57,15.41,17.7,4.47,0.0,Dori,14.033,-0.033
1999,29,-999.0,31.59,14.52,15.56,3.65,0.0,Dori,14.033,-0.033
1999,30,-999.0,33.13,15.28,13.09,2.91,0.0,Dori,14.033,-0.033
1999,31,-999.0,33.38,14.78,11.38,2.44,0.0,Dori,14.033,-0.033
1999,32,-999.0,34.6,14.72,8.6,2.18,0.0,Dori,14.033,-0.033
1999,33,-999.0,33.54,15.97,10.92,2.56,0.0,Dori,14.033,-0.033
1999,34,-999.0,31.84,17.17,12.18,3.37,0.0,Dori,14.033,-0.033
1999,35,-999.0,31.38,17.52,12.05,4.22,0.0,Dori,14.033,-0.033
1999,36,-999.0,30.96,16.38,8.28,4.56,0.0,Dori,14.033,-0.033
1999,37,-999.0,27.42,13.18,11.17,4.71,0.0,Dori,14.033,-0.033
1999,38,-999.0,28.38,9.97,13.76,2.71,0.0,Dori,14.033,-0.033
1999,39,-999.0,31.19,11.16,11.04,2.08,0.0,Dori,14.033,-0.033
1999,40,-999.0,34.12,15.16,11.07,1.73,0.0,Dori,14.033,-0.033
1999,41,-999.0,35.25,16.29,10.44,2.33,0.0,Dori,14.033,-0.033
1999,42,-999.0,35.78,16.21,9.03,2.7,0.0,Dori,14.033,-0.033
1999,43,-999.0,35.47,16.04,10.26,2.65,0.0,Dori,14.033,-0.033
1999,44,-999.0,35.86,16.48,10.53,2.07,0.0,Dori,14.033,-0.033
1999,45,-999.0,36.71,19.15,10.63,1.73,0.0,Dori,14.033,-0.033
1999,46,-999.0,37.95,17.83,11.45,2.74,0.0,Dori,14.033,-0.033
1999,47,-999.0,35.71,19.73,12.88,1.56,0.13,Dori,14.033,-0.033
