YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,1,-999.0,-17.12,-21.0,99.28,1.08,0.31,Haines_Junction,60.752,-137.511
1999,2,-999.0,-7.33,-19.57,98.06,1.44,0.99,Haines_Junction,60.752,-137.511
1999,3,-999.0,-7.8,-19.49,99.01,1.2,1.01,Haines_Junction,60.752,-137.511
1999,4,-999.0,-20.04,-30.94,97.56,1.47,0.37,Haines_Junction,60.752,-137.511
1999,5,-999.0,-28.24,-31.21,91.32,0.68,0.0,Haines_Junction,60.752,-137.511
1999,6,-999.0,-26.34,-32.4,84.38,0.21,0.02,Haines_Junction,60.752,-137.511
1999,7,-999.0,-24.19,-34.3,96.36,0.45,0.71,Haines_Junction,60.752,-137.511
1999,8,-999.0,-22.68,-26.15,100.0,0.87,5.48,Haines_Junction,60.752,-137.511
1999,9,-999.0,-22.81,-24.31,100.0,1.03,6.77,Haines_Junction,60.752,-137.511
1999,10,-999.0,-17.78,-23.31,99.84,0.91,4.46,Haines_Junction,60.752,-137.511
1999,11,-999.0,-11.14,-19.13,98.41,1.52,1.44,Haines_Junction,60.752,-137.511
1999,12,-999.0,-9.4,-14.06,99.03,2.04,0.36,Haines_Junction,60.752,-137.511
1999,13,-999.0,-6.64,-12.61,97.67,2.38,4.59,Haines_Junction,60.752,-137.511
1999,14,-999.0,-4.59,-10.38,94.38,3.04,1.87,Haines_Junction,60.752,-137.511
1999,15,-999.0,-8.57,-15.61,97.29,1.95,0.17,Haines_Junction,60.752,-137.511
1999,16,-999.0,-14.16,-16.64,99.0,1.72,0.17,Haines_Junction,60.752,-137.511
1999,17,-999.0,-16.71,-23.3,97.39,1.22,0.24,Haines_Junction,60.752,-137.511
1999,18,-999.0,-22.75,-30.33,97.42,1.59,0.17,Haines_Junction,60.752,-137.511
1999,19,-999.0,-25.72,-30.23,93.45,1.49,0.02,Haines_Junction,60.752,-137.511
